trade_id,strategy_id,match_id,side,entry_ts,entry_px,entry_mid,entry_fair,entry_band_lo,entry_band_hi,entry_spread_abs,exit_ts,exit_px,exit_reason,hold_minutes,contracts,pnl_price,pnl_$,bankroll_before,bankroll_after,ret_pct_account
2f234ad31925118a,S1_mr_to_entry_fair,15.0,SHORT,2026-02-11T10:49:04,0.53,0.55,0.3456323421450176,0.2574370286586416,0.4368104176790189,0.0399999999999999,2026-02-11T11:06:44,1.0,match_end,17.666666666666668,100,-0.47,-47.0,2132.0,2085.0,-0.0220450281425891
91fea4077799987c,S1_mr_to_entry_fair,16.0,SHORT,2026-02-11T11:16:55,0.81,0.8300000000000001,0.4899535310414787,0.3678528658819913,0.6123885429404015,0.0399999999999999,2026-02-11T12:24:04,1.0,match_end,67.15,100,-0.1899999999999999,-19.0,2085.0,2066.0,-0.0091127098321342
d2449e4ebb8d0a74,S1_mr_to_entry_fair,21.0,LONG,2026-02-14T01:31:48,0.66,0.645,0.8190197291854585,0.7671845994140782,0.8688845346269712,0.03,2026-02-14T01:59:45,0.87,to_entry_fair,27.95,100,0.2099999999999999,21.0,2066.0,2087.0,0.010164569215876
54f059c83f163073,S1_mr_to_entry_fair,21.0,LONG,2026-02-14T02:26:01,0.51,0.495,0.6322014468161077,0.6089626599618029,0.6558500045774629,0.03,2026-02-14T02:56:28,0.71,to_entry_fair,30.45,100,0.1999999999999999,20.0,2087.0,2107.0,0.0095831336847149
9465c3e5ff72aaed,S1_mr_to_entry_fair,24.0,SHORT,2026-02-14T09:37:02,0.47,0.49,0.3312477217414985,0.2828292779287336,0.3819838348647329,0.04,2026-02-14T10:56:47,0.23,to_entry_fair,79.75,100,0.2399999999999999,24.0,2107.0,2131.0,0.0113906027527289
15da3f537203a647,S1_mr_to_entry_fair,23.0,LONG,2026-02-16T01:15:56,0.18,0.175,0.3847832823628914,0.3296590509583761,0.4366268869996601,0.0099999999999999,2026-02-16T01:45:23,0.41,to_entry_fair,29.45,100,0.2299999999999999,23.0,2131.0,2154.0,0.010793054903801
48c273e3d5ad4d08,S1_mr_to_entry_fair,23.0,LONG,2026-02-16T03:03:18,0.1,0.085,0.285269193234879,0.2387951078900511,0.3328892331458847,0.03,2026-02-16T03:13:49,0.34,to_entry_fair,10.516666666666667,100,0.24,24.000000000000004,2154.0,2178.0,0.011142061281337
63ae041af1037d7c,S1_mr_to_entry_fair,23.0,LONG,2026-02-16T03:18:18,0.36,0.3399999999999999,0.5411534299335,0.4867091580742309,0.5953394263671126,0.0399999999999999,2026-02-16T03:23:07,0.0,match_end,4.816666666666666,100,-0.36,-36.0,2178.0,2142.0,-0.0165289256198347
f5b01e5b452fe9ee,S1_mr_to_entry_fair,24.0,LONG,2026-02-16T03:49:20,0.07,0.06,0.5311172192721029,0.4896153883084589,0.5734463174603837,0.02,2026-02-16T03:49:47,0.65,to_entry_fair,0.45,100,0.5800000000000001,58.00000000000001,2142.0,2200.0,0.0270774976657329
b22e33ee1018891c,S1_mr_to_entry_fair,24.0,LONG,2026-02-16T05:59:05,0.4,0.385,0.6825793146853548,0.6014157079758413,0.7608514638980115,0.03,2026-02-16T06:04:32,0.74,to_entry_fair,5.45,100,0.3399999999999999,34.0,2200.0,2234.0,0.0154545454545454
88f2e8df92ee5d81,S1_mr_to_entry_fair,24.0,LONG,2026-02-16T06:32:06,0.41,0.4,0.5770840317448211,0.5213397540367415,0.6323141586363858,0.0199999999999999,2026-02-16T06:34:17,0.72,to_entry_fair,2.183333333333333,100,0.31,31.0,2234.0,2265.0,0.013876454789615
00370b0d18c44c08,S1_mr_to_entry_fair,25.0,LONG,2026-02-16T10:08:25,0.44,0.42,0.6086212020714972,0.5796239579438329,0.6374074684397383,0.0399999999999999,2026-02-16T10:17:23,0.64,to_entry_fair,8.966666666666667,100,0.2,20.0,2265.0,2285.0,0.0088300220750551
855b1aa7b4f98f24,S1_mr_to_entry_fair,25.0,LONG,2026-02-16T10:45:41,0.53,0.52,0.6555459194557763,0.6235437010084045,0.6888270462732374,0.02,2026-02-16T12:19:27,0.0,match_end,93.76666666666668,100,-0.53,-53.0,2285.0,2232.0,-0.0231947483588621
c3e1c40141d48928,S1_mr_to_entry_fair,27.0,SHORT,2026-02-17T04:39:12,0.67,0.675,0.4390716929920751,0.3818413151987414,0.4925170244305062,0.01,2026-02-17T05:46:17,0.0,match_end,67.08333333333333,100,0.67,67.0,2232.0,2299.0,0.0300179211469534
f7cc9248bf6d66d9,S1_mr_to_entry_fair,28.0,SHORT,2026-02-17T09:22:29,0.4,0.42,0.2709386977730731,0.237374067730769,0.3032860773904493,0.0399999999999999,2026-02-17T09:32:39,0.18,to_entry_fair,10.166666666666666,100,0.22,22.000000000000004,2299.0,2321.0,0.0095693779904306
c3ec54c50655ce12,S1_mr_to_entry_fair,28.0,SHORT,2026-02-17T11:20:07,0.5,0.505,1e-09,1e-09,1e-09,0.01,2026-02-17T11:20:07,0.0,match_end,0.0,100,0.5,50.0,2321.0,2371.0,0.0215424386040499
4038680e4a02d14a,S1_mr_to_entry_fair,29.0,SHORT,2026-02-20T01:15:17,0.58,0.59,0.396354373419789,0.3137492783181183,0.4756894841351209,0.02,2026-02-20T02:40:45,0.4,to_entry_fair,85.46666666666667,100,0.1799999999999999,17.999999999999993,2371.0,2389.0,0.0075917334458034
d7b3cb42981cb9c6,S1_mr_to_entry_fair,29.0,LONG,2026-02-20T03:05:35,0.31,0.28,0.5316175626407299,0.4292058662142474,0.633307736429011,0.06,2026-02-20T03:14:20,0.0,match_end,8.75,100,-0.31,-31.0,2389.0,2358.0,-0.0129761406446211
27d011667d1d9c75,S1_mr_to_entry_fair,30.0,SHORT,2026-02-20T05:39:12,0.6,0.62,0.4706500601887766,0.4229935770617622,0.5145860302499455,0.04,2026-02-20T06:57:13,1.0,match_end,78.01666666666667,100,-0.4,-40.0,2358.0,2318.0,-0.01696352841391
bfcd0faf0baa223b,S1_mr_to_entry_fair,31.0,SHORT,2026-02-20T11:46:27,0.49,0.495,0.3205712802976879,0.2485452511192354,0.3928282929083223,0.01,2026-02-20T12:01:03,0.3,to_entry_fair,14.6,100,0.19,19.0,2318.0,2337.0,0.0081967213114754
dbd6dd823c915270,S1_mr_to_entry_fair,31.0,SHORT,2026-02-20T12:33:28,0.65,0.6699999999999999,0.5321498631250032,0.4961735489015984,0.5659114235911836,0.0399999999999999,2026-02-20T13:00:22,0.54,to_entry_fair,26.9,100,0.1099999999999999,10.999999999999998,2337.0,2348.0,0.0047068891741548
88c1d67e8dafd256,S1_mr_to_entry_fair,31.0,LONG,2026-02-20T13:20:41,0.07,0.055,0.2393563132126994,0.1658917960007698,0.3172829284599688,0.03,2026-02-20T13:33:15,0.0,match_end,12.566666666666666,100,-0.07,-7.000000000000001,2348.0,2341.0,-0.0029812606473594
f634ec6ef58d167f,S1_mr_to_entry_fair,110432.0,LONG,2026-02-21T01:59:06,0.83,0.81,0.9999999995333828,0.9999999995333828,0.9999999995333828,0.0399999999999999,2026-02-21T04:23:01,0.0,match_end,143.91666666666666,100,-0.83,-83.0,2341.0,2258.0,-0.035454933788979
0c48f572b7a77dc9,S1_mr_to_entry_fair,111136.0,LONG,2026-02-21T14:14:59,0.39,0.375,0.6121080242676048,0.5580614195146875,0.6639656910403091,0.03,2026-02-21T15:08:18,0.62,to_entry_fair,53.31666666666667,100,0.2299999999999999,23.0,2258.0,2281.0,0.0101860053144375
662f3084fe5582dd,S1_mr_to_entry_fair,110904.0,LONG,2026-02-22T03:37:56,0.39,0.385,0.5500000000000003,0.4851965647803085,0.6141746844412311,0.01,2026-02-22T03:38:39,0.385,match_end_no_result,0.7166666666666667,100,-0.005,-0.5000000000000004,2281.0,2280.5,-0.0002192021043402
79690e4d43165532,S1_mr_to_entry_fair,111338.0,LONG,2026-02-22T03:39:04,0.39,0.385,0.5500000000000003,0.4851965647803085,0.6141746844412311,0.01,2026-02-22T03:39:25,0.385,match_end_no_result,0.35,100,-0.005,-0.5000000000000004,2280.5,2280.0,-0.0002192501644376
606efe1fad7667c4,S1_mr_to_entry_fair,109932.0,LONG,2026-02-22T04:04:36,0.44,0.425,0.5189671010536374,0.5359435961947823,0.6234223023717517,0.03,2026-02-22T04:12:01,0.6,to_entry_fair,7.416666666666667,100,0.1599999999999999,15.999999999999998,2280.0,2296.0,0.0070175438596491
aa88487337f8147c,S1_mr_to_entry_fair,111626.0,LONG,2026-02-22T06:25:56,0.39,0.365,0.8124814186048536,0.7789935972270308,0.8758132754599478,0.0499999999999999,2026-02-22T07:50:56,0.8,to_entry_fair,85.0,100,0.41,41.0,2296.0,2337.0,0.0178571428571428
546fcba47361ecd5,S1_mr_to_entry_fair,109933.0,SHORT,2026-02-22T08:33:10,0.48,0.5,0.4104067482418829,0.0978228078938766,0.212850136273052,0.04,2026-02-22T08:33:27,0.09,to_entry_fair,0.2833333333333333,100,0.39,39.0,2337.0,2376.0,0.0166880616174582
55b12c934bcb0210,S1_mr_to_entry_fair,110907.0,LONG,2026-02-22T13:15:18,0.52,0.5,0.637814119208453,0.6373206933291045,0.8862156380093226,0.04,2026-02-22T13:33:53,0.5,match_end_no_result,18.58333333333333,100,-0.02,-2.0000000000000018,2376.0,2374.0,-0.0008417508417508
27c7d3db7615c643,S1_mr_to_entry_fair,110906.0,SHORT,2026-02-22T13:34:14,0.48,0.5,0.01,0.0,0.0,0.04,2026-02-22T13:34:39,0.5,match_end_no_result,0.4166666666666667,100,-0.02,-2.0000000000000018,2374.0,2372.0,-0.0008424599831508
071c95dc875bdf09,S1_mr_to_entry_fair,111159.0,SHORT,2026-02-22T13:34:52,0.48,0.5,0.01,0.0,0.0,0.04,2026-02-22T13:35:16,0.5,match_end_no_result,0.4,100,-0.02,-2.0000000000000018,2372.0,2370.0,-0.0008431703204047
c38a06a3cbe254ac,S1_mr_to_entry_fair,111138.0,LONG,2026-02-22T14:42:16,0.8,0.78,0.7744762567855557,0.9391017158590668,0.9821511101397477,0.04,2026-02-22T14:45:42,0.81,to_entry_fair,3.433333333333333,100,0.01,1.0000000000000009,2370.0,2371.0,0.00042194092827
0cad4b0e5f84dbbb,S1_mr_to_entry_fair,111192.0,SHORT,2026-02-22T19:27:53,0.89,0.905,0.6169038206944447,0.5403889277972492,0.7427144798550842,0.03,2026-02-22T19:27:58,0.12,to_entry_fair,0.0833333333333333,100,0.77,77.0,2371.0,2448.0,0.0324757486292703
3a0aa6d73b550402,S1_mr_to_entry_fair,99.0,SHORT,2026-02-22T21:00:05,0.99,0.995,0.2690548942986524,0.0828131722564081,0.1638954967030112,0.01,2026-02-22T21:02:42,0.995,match_end_no_result,2.6166666666666667,100,-0.005,-0.5000000000000004,2448.0,2447.5,-0.000204248366013
65239806c3433bca,S1_mr_to_entry_fair,111632.0,LONG,2026-02-23T12:04:23,0.73,0.7050000000000001,0.9999995333829368,0.9999995333829368,0.9999995333829368,0.0499999999999999,2026-02-23T15:11:46,0.995,match_end_no_result,187.38333333333333,100,0.265,26.5,2447.5,2474.0,0.0108273748723186
bf5cc781d357f2ad,S1_mr_to_entry_fair,111811.0,SHORT,2026-02-23T16:58:53,0.99,0.995,0.782268516365727,0.4851965647803085,0.6141746844412311,0.01,2026-02-23T16:59:58,0.995,match_end_no_result,1.0833333333333333,100,-0.005,-0.5000000000000004,2474.0,2473.5,-0.0002021018593371
92e21730b9c60ec2,S1_mr_to_entry_fair,111139.0,SHORT,2026-02-23T17:00:19,0.99,0.995,0.782268516365727,0.4851965647803085,0.6141746844412311,0.01,2026-02-23T17:04:41,0.06,to_entry_fair,4.366666666666666,100,0.93,93.0,2473.5,2566.5,0.0375985445724681
3947bf7de170462c,S1_mr_to_entry_fair,,LONG,2026-02-23T18:16:39,0.29,0.285,0.5539955561851343,0.4851965647803085,0.6141746844412311,0.0099999999999999,2026-02-24T00:41:46,0.5,match_end_no_result,385.1166666666667,100,0.21,21.000000000000004,2566.5,2587.5,0.0081823495032144
8801d4286e8c04da,S1_mr_to_entry_fair,111450.0,LONG,2026-02-24T01:11:59,0.63,0.625,0.6284527960806937,0.7406766982618306,0.773150074710873,0.01,2026-02-24T01:12:39,0.67,to_entry_fair,0.6666666666666666,100,0.04,4.000000000000004,2587.5,2591.5,0.0015458937198067
546493ed84f2f181,S1_mr_to_entry_fair,111450.0,SHORT,2026-02-24T01:32:14,0.85,0.865,0.7806889503502924,0.7203665599402443,0.7565750702760187,0.03,2026-02-24T02:04:19,0.79,to_entry_fair,32.083333333333336,100,0.0599999999999999,5.999999999999995,2591.5,2597.5,0.0023152614316033
5edfc218b2b56178,S1_mr_to_entry_fair,111450.0,LONG,2026-02-24T02:16:29,0.88,0.865,0.9646723763477488,0.9667714882290278,0.9934968414255444,0.03,2026-02-24T02:18:49,0.875,match_end_no_result,2.333333333333333,100,-0.005,-0.5000000000000004,2597.5,2597.0,-0.0001924927815206
e7285b7fee84d211,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:20:53,0.58,0.6,0.5337806432003424,0.0577101731100757,0.1636369357400697,0.04,2026-02-24T03:35:23,0.52,to_entry_fair,14.5,100,0.0599999999999999,5.999999999999995,2597.0,2603.0,0.0023103581055063
a18a7de1a92e8a2f,S1_mr_to_entry_fair,111896.0,LONG,2026-02-24T03:40:23,0.72,0.715,0.5217060563783883,0.8737455692656988,0.964174236713712,0.01,2026-02-24T03:41:23,0.69,to_entry_fair,1.0,100,-0.03,-3.0000000000000027,2603.0,2600.0,-0.0011525163273146
fe299ba60097eeb4,S1_mr_to_entry_fair,111896.0,LONG,2026-02-24T03:42:01,0.73,0.71,0.5269546019131024,0.8737455692656988,0.964174236713712,0.04,2026-02-24T03:42:03,0.69,to_entry_fair,0.0333333333333333,100,-0.04,-4.000000000000004,2600.0,2596.0,-0.0015384615384615
126b4271ef8f07fd,S1_mr_to_entry_fair,111896.0,LONG,2026-02-24T03:42:08,0.73,0.71,0.5040238477844553,0.8737455692656988,0.964174236713712,0.04,2026-02-24T03:42:13,0.69,to_entry_fair,0.0833333333333333,100,-0.04,-4.000000000000004,2596.0,2592.0,-0.0015408320493066
d60090a6ea4209ea,S1_mr_to_entry_fair,111896.0,LONG,2026-02-24T03:42:18,0.73,0.71,0.5040238477844553,0.8737455692656988,0.964174236713712,0.04,2026-02-24T03:43:28,0.66,to_entry_fair,1.1666666666666667,100,-0.0699999999999999,-6.999999999999995,2592.0,2585.0,-0.0027006172839506
acd091688fc8ef18,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:43:30,0.66,0.685,0.884477054659073,0.3455323775724631,0.5509426548994688,0.0499999999999999,2026-02-24T03:43:33,0.71,to_entry_fair,0.05,100,-0.0499999999999999,-4.999999999999993,2585.0,2580.0,-0.0019342359767891
1e8208342c7e6a33,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:43:38,0.66,0.685,0.884477054659073,0.3455323775724631,0.5509426548994688,0.0499999999999999,2026-02-24T03:43:43,0.71,to_entry_fair,0.0833333333333333,100,-0.0499999999999999,-4.999999999999993,2580.0,2575.0,-0.001937984496124
d8a406dff9804e71,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:43:48,0.66,0.685,0.884477054659073,0.3455323775724631,0.5509426548994688,0.0499999999999999,2026-02-24T03:43:53,0.71,to_entry_fair,0.0833333333333333,100,-0.0499999999999999,-4.999999999999993,2575.0,2570.0,-0.0019417475728155
5927e53f17a8ef97,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:43:58,0.66,0.685,0.8815055419694633,0.3455323775724631,0.5509426548994688,0.0499999999999999,2026-02-24T03:44:03,0.71,to_entry_fair,0.0833333333333333,100,-0.0499999999999999,-4.999999999999993,2570.0,2565.0,-0.0019455252918287
f688a80eac23200e,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:44:33,0.67,0.69,0.8815055419694633,0.3455323775724631,0.5509426548994688,0.0399999999999999,2026-02-24T03:44:38,0.73,to_entry_fair,0.0833333333333333,100,-0.0599999999999999,-5.999999999999995,2565.0,2559.0,-0.0023391812865497
a0ffafc24084b879,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:44:43,0.67,0.7,0.9008553061194132,0.3455323775724631,0.5509426548994688,0.0599999999999999,2026-02-24T03:44:48,0.73,to_entry_fair,0.0833333333333333,100,-0.0599999999999999,-5.999999999999995,2559.0,2553.0,-0.0023446658851113
26ea907714f0fa55,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:44:53,0.68,0.7050000000000001,0.8891452746792534,0.3455323775724631,0.5509426548994688,0.0499999999999999,2026-02-24T03:44:58,0.73,to_entry_fair,0.0833333333333333,100,-0.0499999999999999,-4.999999999999993,2553.0,2548.0,-0.0019584802193497
74bdf370b09ebe85,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:45:13,0.66,0.6799999999999999,0.9010661456719944,0.3455323775724631,0.5509426548994688,0.0399999999999999,2026-02-24T03:45:18,0.7,to_entry_fair,0.0833333333333333,100,-0.0399999999999999,-3.999999999999993,2548.0,2544.0,-0.0015698587127158
5d86cd2240eba8f2,S1_mr_to_entry_fair,111896.0,SHORT,2026-02-24T03:45:23,0.67,0.69,0.9008553061194132,0.3455323775724631,0.5509426548994688,0.0399999999999999,2026-02-24T03:45:28,0.71,to_entry_fair,0.0833333333333333,100,-0.0399999999999999,-3.999999999999993,2544.0,2540.0,-0.0015723270440251
5d2261195c16305e,S1_mr_to_entry_fair,111035.0,LONG,2026-02-24T04:38:42,0.52,0.5,0.6665331221424465,0.693035915062226,0.9073282572333105,0.04,2026-02-24T04:40:42,0.5,match_end_no_result,2.0,100,-0.02,-2.0000000000000018,2540.0,2538.0,-0.0007874015748031
1dd357928b412f20,S1_mr_to_entry_fair,111034.0,LONG,2026-02-24T05:00:56,0.52,0.5,0.6359768328941465,0.6339581329517944,0.7484111924923553,0.04,2026-02-24T05:02:16,0.5,match_end_no_result,1.3333333333333333,100,-0.02,-2.0000000000000018,2538.0,2536.0,-0.0007880220646178
62c4f6433c66fa4b,S1_mr_to_entry_fair,111634.0,LONG,2026-02-24T05:05:10,0.55,0.525,0.6802517910785667,0.62895173033994,0.6624291532761698,0.05,2026-02-24T05:39:02,0.68,to_entry_fair,33.86666666666667,100,0.13,13.0,2536.0,2549.0,0.0051261829652996
5aed632496d46c0c,S1_mr_to_entry_fair,111634.0,SHORT,2026-02-24T06:55:17,0.93,0.95,0.8364438916508726,0.7906848913801381,0.8431983324766864,0.0399999999999999,2026-02-24T08:13:02,0.995,match_end_no_result,77.75,100,-0.0649999999999999,-6.499999999999995,2549.0,2542.5,-0.0025500196155355
558c9c4b93f75688,S1_mr_to_entry_fair,111635.0,LONG,2026-02-24T10:35:32,0.18,0.16,0.2716708324574902,0.2781833003991786,0.4374808964613029,0.0399999999999999,2026-02-24T10:43:37,0.005,match_end_no_result,8.083333333333334,100,-0.175,-17.5,2542.5,2525.0,-0.0068829891838741
04c49fa98542824d,S1_mr_to_entry_fair,110864.0,LONG,2026-02-24T10:46:37,0.25,0.235,0.5067440594875464,0.3772893677498617,0.4456949208197525,0.03,2026-02-24T11:37:45,0.5,to_entry_fair,51.13333333333333,100,0.25,25.0,2525.0,2550.0,0.0099009900990099
bc49b79cf47f216e,S1_mr_to_entry_fair,110864.0,SHORT,2026-02-24T11:39:55,0.58,0.585,0.4340429722105711,0.4250694424988283,0.4824223199252822,0.01,2026-02-24T13:10:44,0.995,match_end_no_result,90.81666666666666,100,-0.415,-41.5,2550.0,2508.5,-0.0162745098039215
43c413dbbcb18992,S1_mr_to_entry_fair,111140.0,LONG,2026-02-24T14:06:11,0.26,0.235,0.5539955561851343,0.4851965647803085,0.6141746844412311,0.05,2026-02-24T14:08:22,0.85,to_entry_fair,2.183333333333333,100,0.59,59.0,2508.5,2567.5,0.0235200318915686
2c0a83a906460f22,S1_mr_to_entry_fair,111140.0,SHORT,2026-02-24T14:08:27,0.85,0.865,0.4180254859346279,0.5612511513906235,0.6629111578184245,0.03,2026-02-24T14:09:57,0.15,to_entry_fair,1.5,100,0.7,70.0,2567.5,2637.5,0.0272638753651411
3fce1b4b3c5aba1a,S1_mr_to_entry_fair,111140.0,LONG,2026-02-24T14:10:02,0.15,0.14,0.321692401858617,0.3383067878972853,0.3943796462805843,0.0199999999999999,2026-02-24T14:14:16,0.48,to_entry_fair,4.233333333333333,100,0.3299999999999999,32.99999999999999,2637.5,2670.5,0.0125118483412322
15d0d6c8e16a65f8,S1_mr_to_entry_fair,111140.0,SHORT,2026-02-24T14:14:22,0.89,0.9,0.3903365873325062,0.3880391133953821,0.502385622064481,0.02,2026-02-24T14:14:43,0.12,to_entry_fair,0.35,100,0.77,77.0,2670.5,2747.5,0.0288335517693315
1b11a3319d4b501d,S1_mr_to_entry_fair,111140.0,LONG,2026-02-24T14:14:47,0.12,0.11,0.3879018456905265,0.4025850875887895,0.4863736795942765,0.0199999999999999,2026-02-24T18:02:47,0.005,match_end_no_result,228.0,100,-0.1149999999999999,-11.5,2747.5,2736.0,-0.0041856232939035
67bd75983aa965f3,S1_mr_to_entry_fair,,LONG,2026-02-24T18:10:35,0.52,0.5,0.6351741341371441,0.6090576036954796,0.7714236326535444,0.04,2026-02-24T19:06:15,0.015,match_end_no_result,55.66666666666666,100,-0.505,-50.5,2736.0,2685.5,-0.0184576023391812
9978cbf5213b15d4,S1_mr_to_entry_fair,111903.0,LONG,2026-02-25T11:33:36,0.19,0.1699999999999999,0.5724685264139705,0.3719863493682966,0.4867490250027394,0.04,2026-02-25T11:34:36,0.13,match_end_no_result,1.0,100,-0.06,-6.0,2685.5,2679.5,-0.0022342208154905
aa0317d19beb117a,S1_mr_to_entry_fair,111903.0,LONG,2026-02-25T11:34:55,0.15,0.13,0.5216359959081797,0.3888659145440234,0.5086770279704593,0.0399999999999999,2026-02-25T13:11:00,0.005,match_end_no_result,96.08333333333331,100,-0.145,-14.499999999999998,2679.5,2665.0,-0.005411457361448
2c3749f39f16a08f,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T14:23:02,0.66,0.685,0.5647600066688815,0.4486363788267065,0.536522527444072,0.0499999999999999,2026-02-25T16:14:32,0.57,to_entry_fair,111.5,100,0.09,9.000000000000007,2665.0,2674.0,0.0033771106941838
578b1f36cb701a66,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T16:14:37,0.53,0.55,0.4984848819460357,0.2830035350499062,0.4402681088174629,0.0399999999999999,2026-02-25T16:19:32,0.51,to_entry_fair,4.916666666666667,100,0.02,2.0000000000000018,2674.0,2676.0,0.0007479431563201
8b50e3645c392096,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T16:19:42,0.46,0.49,0.5645662189706587,0.1590145099908318,0.3283970661357589,0.06,2026-02-25T16:19:48,0.52,to_entry_fair,0.1,100,-0.06,-6.0,2676.0,2670.0,-0.0022421524663677
2088c48f8b6741be,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T16:20:07,0.49,0.5,0.593115429705604,0.1650817761129234,0.3214683673035449,0.02,2026-02-25T16:20:12,0.51,to_entry_fair,0.0833333333333333,100,-0.02,-2.0000000000000018,2670.0,2668.0,-0.0007490636704119
6cee45a0a47b6e38,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T16:20:17,0.49,0.5,0.593115429705604,0.1650817761129234,0.3214683673035449,0.02,2026-02-25T16:20:22,0.51,to_entry_fair,0.0833333333333333,100,-0.02,-2.0000000000000018,2668.0,2666.0,-0.0007496251874062
c2ae7e391ce7c72c,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T16:20:27,0.44,0.4549999999999999,0.5824117798982075,0.1650817761129234,0.3214683673035449,0.0299999999999999,2026-02-25T16:20:32,0.47,to_entry_fair,0.0833333333333333,100,-0.0299999999999999,-2.9999999999999973,2666.0,2663.0,-0.00112528132033
2b0462ce1e3c84a2,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T16:20:37,0.43,0.4499999999999999,0.593115429705604,0.1650817761129234,0.3214683673035449,0.0399999999999999,2026-02-25T16:20:42,0.47,to_entry_fair,0.0833333333333333,100,-0.0399999999999999,-3.9999999999999982,2663.0,2659.0,-0.0015020653398422
50dfa69464d635d6,S1_mr_to_entry_fair,111641.0,SHORT,2026-02-25T16:20:47,0.46,0.48,0.5672361904909404,0.1650817761129234,0.3214683673035449,0.0399999999999999,2026-02-25T16:20:52,0.5,to_entry_fair,0.0833333333333333,100,-0.0399999999999999,-3.9999999999999982,2659.0,2655.0,-0.0015043249341857
